,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
9218,9218,13.023,1,80.23903333333334,3,0.0,M,0
9219,9219,13.0231,1,80.23916666666666,3,0.0,M,0
9220,9220,13.023216666666666,1,80.23931666666667,3,0.0,M,0
9221,9221,13.023333333333332,1,80.23946666666667,3,0.0,M,0
9222,9222,13.02345,1,80.2396,3,0.0,M,0
9223,9223,13.023566666666667,1,80.23975,3,0.0,M,0
9224,9224,13.023666666666667,1,80.23988333333334,3,0.0,M,0
9225,9225,13.023783333333334,1,80.24003333333333,3,0.0,M,0
9226,9226,13.0239,1,80.24018333333333,3,0.0,M,0
9227,9227,13.024016666666666,1,80.24031666666667,3,0.0,M,0
9228,9228,13.024133333333332,1,80.24046666666666,3,0.0,M,0
9229,9229,13.024233333333331,1,80.2406,3,0.0,M,0
9230,9230,13.02435,1,80.24075,3,0.0,M,0
9231,9231,13.024466666666669,1,80.2409,3,0.0,M,0
9232,9232,13.024583333333334,1,80.24103333333333,3,0.0,M,0
9233,9233,13.0247,1,80.24118333333334,3,0.0,M,0
9234,9234,13.024816666666666,1,80.24131666666666,3,0.0,M,0
9235,9235,13.024916666666666,1,80.24146666666667,3,0.0,M,0
9236,9236,13.025033333333331,1,80.2416,3,0.0,M,0
9237,9237,13.024866666666666,1,80.24166666666666,3,0.0,M,0
9238,9238,13.0247,1,80.24171666666666,3,0.0,M,0
9239,9239,13.024516666666669,1,80.24178333333333,3,0.0,M,0
9240,9240,13.02435,1,80.24183333333333,3,0.0,M,0
9241,9241,13.024183333333331,1,80.24188333333333,3,0.0,M,0
9242,9242,13.024,1,80.24195,3,0.0,M,0
9243,9243,13.023833333333334,1,80.242,3,0.0,M,0
9244,9244,13.02365,1,80.242,3,0.0,M,0
9245,9245,13.023483333333331,1,80.24198333333334,3,0.0,M,0
9246,9246,13.0233,1,80.24198333333334,3,0.0,M,0
9247,9247,13.023116666666668,1,80.24196666666667,3,0.0,M,0
9248,9248,13.022933333333333,1,80.24196666666667,3,0.0,M,0
9249,9249,13.02275,1,80.24195,3,0.0,M,0
9250,9250,13.022583333333332,1,80.24195,3,0.0,M,0
9251,9251,13.0224,1,80.24195,3,0.0,M,0
9252,9252,13.022216666666669,1,80.24193333333334,3,0.0,M,0
9253,9253,13.022033333333331,1,80.24193333333334,3,0.0,M,0
9254,9254,13.021866666666666,1,80.24191666666667,3,0.0,M,0
9255,9255,13.021683333333334,1,80.24191666666667,3,0.0,M,0
9256,9256,13.021566666666669,1,80.24178333333333,3,0.0,M,0
9257,9257,13.021433333333333,1,80.24163333333334,3,0.0,M,0
9258,9258,13.021316666666667,1,80.2415,3,0.0,M,0
9259,9259,13.0212,1,80.24136666666666,3,0.0,M,0
9260,9260,13.021083333333332,1,80.24123333333333,3,0.0,M,0
9261,9261,13.020966666666666,1,80.24108333333334,3,0.0,M,0
9262,9262,13.020833333333334,1,80.24095,3,0.0,M,0
9263,9263,13.020716666666669,1,80.24081666666666,3,0.0,M,0
9264,9264,13.0206,1,80.24068333333334,3,0.0,M,0
9265,9265,13.020483333333331,1,80.24053333333333,3,0.0,M,0
9266,9266,13.020366666666666,1,80.2404,3,0.0,M,0
9267,9267,13.020233333333334,1,80.24026666666667,3,0.0,M,0
9268,9268,13.020116666666668,1,80.24013333333333,3,0.0,M,0
9269,9269,13.02,1,80.23998333333333,3,0.0,M,0
9270,9270,13.019883333333333,1,80.23985,3,0.0,M,0
9271,9271,13.019766666666667,1,80.23971666666667,3,0.0,M,0
9272,9272,13.019633333333331,1,80.23958333333333,3,0.0,M,0
9273,9273,13.019516666666666,1,80.23943333333334,3,0.0,M,0
9274,9274,13.0194,1,80.2393,3,0.0,M,0
9275,9275,13.019283333333334,1,80.23916666666666,3,0.0,M,0
9276,9276,13.019166666666669,1,80.23903333333334,3,0.0,M,0
9277,9277,13.019033333333333,1,80.23888333333333,3,0.0,M,0
9278,9278,13.018916666666666,1,80.23875,3,0.0,M,0
9279,9279,13.0188,1,80.23861666666667,3,0.0,M,0
9280,9280,13.018683333333334,1,80.23848333333333,3,0.0,M,0
9281,9281,13.018566666666668,1,80.23833333333333,3,0.0,M,0
9282,9282,13.018433333333334,1,80.2382,3,0.0,M,0
9283,9283,13.018316666666667,1,80.23806666666667,3,0.0,M,0
9284,9284,13.0182,1,80.23793333333333,3,0.0,M,0
9285,9285,13.018083333333331,1,80.23778333333334,3,0.0,M,0
9286,9286,13.017966666666666,1,80.23765,3,0.0,M,0
9287,9287,13.017833333333334,1,80.23751666666666,3,0.0,M,0
9288,9288,13.017716666666669,1,80.23738333333333,3,0.0,M,0
9289,9289,13.0176,1,80.23723333333334,3,0.0,M,0
9290,9290,13.017483333333333,1,80.2371,3,0.0,M,0
9291,9291,13.017366666666666,1,80.23696666666666,3,0.0,M,0
9292,9292,13.017233333333332,1,80.23683333333334,3,0.0,M,0
9293,9293,13.017116666666666,1,80.23668333333333,3,0.0,M,0
9294,9294,13.017,1,80.23655,3,0.0,M,0
9295,9295,13.016883333333332,1,80.23641666666667,3,0.0,M,0
9296,9296,13.016766666666667,1,80.23628333333333,3,0.0,M,0
9297,9297,13.016866666666669,1,80.23641666666667,3,0.0,M,0
9298,9298,13.016983333333334,1,80.23656666666666,3,0.0,M,0
9299,9299,13.0171,1,80.2367,3,0.0,M,0
9300,9300,13.017216666666666,1,80.23685,3,0.0,M,0
9301,9301,13.017333333333331,1,80.23698333333333,3,0.0,M,0
9302,9302,13.01745,1,80.23713333333333,3,0.0,M,0
9303,9303,13.017566666666667,1,80.23726666666667,3,0.0,M,0
9304,9304,13.017683333333334,1,80.23741666666666,3,0.0,M,0
9305,9305,13.0178,1,80.23755,3,0.0,M,0
9306,9306,13.0179,1,80.2377,3,0.0,M,0
9307,9307,13.018016666666666,1,80.23783333333333,3,0.0,M,0
9308,9308,13.018133333333331,1,80.23798333333333,3,0.0,M,0
9309,9309,13.01825,1,80.23811666666667,3,0.0,M,0
9310,9310,13.018366666666669,1,80.23826666666666,3,0.0,M,0
9311,9311,13.018483333333334,1,80.23841666666667,3,0.0,M,0
9312,9312,13.0186,1,80.23855,3,0.0,M,0
9313,9313,13.018716666666666,1,80.2387,3,0.0,M,0
9314,9314,13.018833333333331,1,80.23883333333333,3,0.0,M,0
9315,9315,13.01895,1,80.23898333333334,3,0.0,M,0
9316,9316,13.01905,1,80.23911666666666,3,0.0,M,0
9317,9317,13.019166666666669,1,80.23926666666667,3,0.0,M,0
9318,9318,13.019283333333334,1,80.2394,3,0.0,M,0
9319,9319,13.0194,1,80.23955,3,0.0,M,0
9320,9320,13.019516666666666,1,80.23968333333333,3,0.0,M,0
9321,9321,13.019633333333331,1,80.23983333333334,3,0.0,M,0
9322,9322,13.01975,1,80.23996666666666,3,0.0,M,0
9323,9323,13.019866666666667,1,80.24011666666667,3,0.0,M,0
9324,9324,13.019983333333334,1,80.24025,3,0.0,M,0
9325,9325,13.020083333333334,1,80.2404,3,0.0,M,0
9326,9326,13.0202,1,80.24053333333333,3,0.0,M,0
9327,9327,13.020316666666666,1,80.24068333333334,3,0.0,M,0
9328,9328,13.020433333333331,1,80.24081666666666,3,0.0,M,0
9329,9329,13.02055,1,80.24096666666667,3,0.0,M,0
9330,9330,13.020666666666669,1,80.2411,3,0.0,M,0
9331,9331,13.020783333333334,1,80.24125,3,0.0,M,0
9332,9332,13.0209,1,80.24138333333333,3,0.0,M,0
9333,9333,13.021016666666666,1,80.24153333333334,3,0.0,M,0
9334,9334,13.021133333333331,1,80.24168333333333,3,0.0,M,0
9335,9335,13.021233333333331,1,80.24181666666667,3,0.0,M,0
9336,9336,13.02135,1,80.24196666666667,3,0.0,M,0
9337,9337,13.021483333333334,1,80.24183333333333,3,0.0,M,0
9338,9338,13.021633333333334,1,80.24171666666666,3,0.0,M,0
9339,9339,13.021766666666666,1,80.2416,3,0.0,M,0
9340,9340,13.0219,1,80.24148333333333,3,0.0,M,0
9341,9341,13.022033333333331,1,80.24135,3,0.0,M,0
9342,9342,13.022166666666667,1,80.24123333333333,3,0.0,M,0
9343,9343,13.022316666666669,1,80.24111666666667,3,0.0,M,0
9344,9344,13.02245,1,80.241,3,0.0,M,0
9345,9345,13.022583333333332,1,80.24088333333333,3,0.0,M,0
9346,9346,13.022716666666666,1,80.24075,3,0.0,M,0
9347,9347,13.02285,1,80.24063333333334,3,0.0,M,0
9348,9348,13.022983333333332,1,80.24051666666666,3,0.0,M,0
9349,9349,13.023133333333334,1,80.2404,3,0.0,M,0
9350,9350,13.023266666666666,1,80.24026666666667,3,0.0,M,0
9351,9351,13.0234,1,80.24015,3,0.0,M,0
9352,9352,13.023533333333331,1,80.24003333333333,3,0.0,M,0
9353,9353,13.023633333333333,1,80.24018333333333,3,0.0,M,0
9354,9354,13.023716666666669,1,80.24035,3,0.0,M,0
9355,9355,13.023816666666669,1,80.24051666666666,3,0.0,M,0
9356,9356,13.0239,1,80.24066666666667,3,0.0,M,0
9357,9357,13.024,1,80.24083333333333,3,0.0,M,0
9358,9358,13.024083333333332,1,80.24098333333333,3,0.0,M,0
9359,9359,13.024183333333331,1,80.24115,3,0.0,M,0
9360,9360,13.024266666666668,1,80.2413,3,0.0,M,0
9361,9361,13.0241,1,80.24128333333333,3,0.0,M,0
9362,9362,13.023916666666668,1,80.24128333333333,3,0.0,M,0
9363,9363,13.023733333333332,1,80.24126666666666,3,0.0,M,0
9364,9364,13.02355,1,80.24125,3,0.0,M,0
9365,9365,13.023383333333332,1,80.24125,3,0.0,M,0
9366,9366,13.0232,1,80.24123333333333,3,0.0,M,0
9367,9367,13.023016666666669,1,80.24121666666667,3,0.0,M,0
9368,9368,13.0229,1,80.24108333333334,3,0.0,M,0
9369,9369,13.022783333333331,1,80.24093333333333,3,0.0,M,0
9370,9370,13.022666666666666,1,80.2408,3,0.0,M,0
9371,9371,13.02255,1,80.24066666666667,3,0.0,M,0
9372,9372,13.022433333333334,1,80.24051666666666,3,0.0,M,0
9373,9373,13.022316666666669,1,80.24038333333333,3,0.0,M,0
9374,9374,13.0222,1,80.24023333333334,3,0.0,M,0
9375,9375,13.022083333333333,1,80.2401,3,0.0,M,0
9376,9376,13.021966666666666,1,80.23995,3,0.0,M,0
9377,9377,13.02185,1,80.23981666666667,3,0.0,M,0
9378,9378,13.021733333333334,1,80.23966666666666,3,0.0,M,0
9379,9379,13.021616666666668,1,80.23953333333333,3,0.0,M,0
9380,9380,13.0215,1,80.2394,3,0.0,M,0
9381,9381,13.021383333333333,1,80.23925,3,0.0,M,0
9382,9382,13.021266666666667,1,80.23911666666666,3,0.0,M,0
9383,9383,13.02115,1,80.23896666666667,3,0.0,M,0
9384,9384,13.021033333333332,1,80.23883333333333,3,0.0,M,0
9385,9385,13.020916666666666,1,80.23868333333333,3,0.0,M,0
9386,9386,13.0208,1,80.23855,3,0.0,M,0
9387,9387,13.020683333333332,1,80.2384,3,0.0,M,0
9388,9388,13.020566666666667,1,80.23826666666666,3,0.0,M,0
9389,9389,13.020466666666668,1,80.23811666666667,3,0.0,M,0
9390,9390,13.02035,1,80.23798333333333,3,0.0,M,0
9391,9391,13.020233333333334,1,80.23785,3,0.0,M,0
9392,9392,13.020116666666668,1,80.2377,3,0.0,M,0
9393,9393,13.02,1,80.23756666666667,3,0.0,M,0
9394,9394,13.019883333333333,1,80.23741666666666,3,0.0,M,0
9395,9395,13.019766666666667,1,80.23728333333334,3,0.0,M,0
9396,9396,13.01965,1,80.23713333333333,3,0.0,M,0
9397,9397,13.019533333333332,1,80.237,3,0.0,M,0
9398,9398,13.019416666666666,1,80.23685,3,0.0,M,0
9399,9399,13.0193,1,80.23671666666667,3,0.0,M,0
9400,9400,13.019183333333334,1,80.23658333333333,3,0.0,M,0
9401,9401,13.019066666666667,1,80.23643333333334,3,0.0,M,0
9402,9402,13.01895,1,80.2363,3,0.0,M,0
9403,9403,13.018833333333331,1,80.23615,3,0.0,M,0
9404,9404,13.018716666666666,1,80.23601666666667,3,0.0,M,0
9405,9405,13.0186,1,80.23586666666667,3,0.0,M,0
9406,9406,13.018483333333334,1,80.23573333333333,3,0.0,M,0
9407,9407,13.018316666666667,1,80.2358,3,0.0,M,0
9408,9408,13.01815,1,80.23588333333333,3,0.0,M,0
9409,9409,13.017983333333332,1,80.23595,3,0.0,M,0
9410,9410,13.017816666666668,1,80.23601666666667,3,0.0,M,0
9411,9411,13.01765,1,80.2361,3,0.0,M,0
9412,9412,13.017483333333333,1,80.23616666666666,3,0.0,M,0
9413,9413,13.017616666666669,1,80.2363,3,0.0,M,0
9414,9414,13.017733333333334,1,80.23643333333334,3,0.0,M,0
9415,9415,13.01785,1,80.23658333333333,3,0.0,M,0
9416,9416,13.017966666666666,1,80.23671666666667,3,0.0,M,0
9417,9417,13.018083333333331,1,80.23685,3,0.0,M,0
9418,9418,13.018216666666667,1,80.23698333333333,3,0.0,M,0
9419,9419,13.018333333333333,1,80.23711666666667,3,0.0,M,0
9420,9420,13.01845,1,80.23726666666667,3,0.0,M,0
9421,9421,13.018566666666668,1,80.2374,3,0.0,M,0
9422,9422,13.0187,1,80.23753333333333,3,0.0,M,0
9423,9423,13.018816666666666,1,80.23766666666667,3,0.0,M,0
9424,9424,13.018933333333331,1,80.23781666666666,3,0.0,M,0
9425,9425,13.01905,1,80.23795,3,0.0,M,0
9426,9426,13.019183333333334,1,80.23808333333334,3,0.0,M,0
9427,9427,13.0193,1,80.23821666666667,3,0.0,M,0
9428,9428,13.019416666666666,1,80.23835,3,0.0,M,0
9429,9429,13.019533333333332,1,80.2385,3,0.0,M,0
9430,9430,13.019666666666666,1,80.23863333333334,3,0.0,M,0
9431,9431,13.019783333333333,1,80.23876666666666,3,0.0,M,0
9432,9432,13.0199,1,80.2389,3,0.0,M,0
9433,9433,13.020016666666669,1,80.23903333333334,3,0.0,M,0
9434,9434,13.02015,1,80.23918333333333,3,0.0,M,0
9435,9435,13.020266666666666,1,80.23931666666667,3,0.0,M,0
9436,9436,13.020383333333331,1,80.23945,3,0.0,M,0
9437,9437,13.0205,1,80.23958333333333,3,0.0,M,0
9438,9438,13.020616666666667,1,80.23973333333333,3,0.0,M,0
9439,9439,13.02075,1,80.23986666666667,3,0.0,M,0
9440,9440,13.020866666666668,1,80.24,3,0.0,M,0
9441,9441,13.020983333333334,1,80.24013333333333,3,0.0,M,0
9442,9442,13.0211,1,80.24026666666667,3,0.0,M,0
9443,9443,13.021233333333331,1,80.24041666666666,3,0.0,M,0
9444,9444,13.02135,1,80.24055,3,0.0,M,0
9445,9445,13.021466666666669,1,80.24068333333334,3,0.0,M,0
9446,9446,13.021583333333334,1,80.24081666666666,3,0.0,M,0
9447,9447,13.021716666666666,1,80.24096666666667,3,0.0,M,0
9448,9448,13.021533333333334,1,80.241,3,0.0,M,0
9449,9449,13.021366666666667,1,80.24105,3,0.0,M,0
9450,9450,13.021183333333331,1,80.2411,3,0.0,M,0
9451,9451,13.021016666666666,1,80.24115,3,0.0,M,0
9452,9452,13.02085,1,80.2412,3,0.0,M,0
9453,9453,13.020666666666669,1,80.24125,3,0.0,M,0
9454,9454,13.0205,1,80.2413,3,0.0,M,0
9455,9455,13.020316666666666,1,80.24135,3,0.0,M,0
9456,9456,13.02015,1,80.2414,3,0.0,M,0
9457,9457,13.019966666666669,1,80.24145,3,0.0,M,0
9458,9458,13.0198,1,80.24148333333333,3,0.0,M,0
9459,9459,13.019633333333331,1,80.24153333333334,3,0.0,M,0
9460,9460,13.01945,1,80.24158333333334,3,0.0,M,0
9461,9461,13.019283333333334,1,80.24163333333334,3,0.0,M,0
9462,9462,13.0191,1,80.24168333333333,3,0.0,M,0
9463,9463,13.018933333333331,1,80.24173333333333,3,0.0,M,0
9464,9464,13.018766666666666,1,80.24178333333333,3,0.0,M,0
9465,9465,13.018583333333334,1,80.24183333333333,3,0.0,M,0
9466,9466,13.018416666666669,1,80.24188333333333,3,0.0,M,0
9467,9467,13.018233333333333,1,80.24193333333334,3,0.0,M,0
9468,9468,13.018066666666666,1,80.24196666666667,3,0.0,M,0
9469,9469,13.017883333333334,1,80.24201666666667,3,0.0,M,0
9470,9470,13.017716666666669,1,80.24206666666667,3,0.0,M,0
9471,9471,13.01755,1,80.24211666666666,3,0.0,M,0
9472,9472,13.017366666666666,1,80.24216666666666,3,0.0,M,0
9473,9473,13.0172,1,80.24221666666666,3,0.0,M,0
9474,9474,13.017016666666668,1,80.24226666666667,3,0.0,M,0
9475,9475,13.01685,1,80.24231666666667,3,0.0,M,0
9476,9476,13.016683333333331,1,80.24236666666667,3,0.0,M,0
9477,9477,13.0165,1,80.24241666666667,3,0.0,M,0
9478,9478,13.016333333333334,1,80.24246666666667,3,0.0,M,0
9479,9479,13.01615,1,80.2425,3,0.0,M,0
9480,9480,13.015983333333333,1,80.24255,3,0.0,M,0
9481,9481,13.0158,1,80.2426,3,0.0,M,0
9482,9482,13.015633333333334,1,80.24265,3,0.0,M,0
9483,9483,13.015466666666669,1,80.2427,3,0.0,M,0
9484,9484,13.015283333333333,1,80.24275,3,0.0,M,0
9485,9485,13.015116666666668,1,80.2428,3,0.0,M,0
9486,9486,13.014933333333332,1,80.24285,3,0.0,M,0
9487,9487,13.014766666666668,1,80.2429,3,0.0,M,0
9488,9488,13.0146,1,80.24295,3,0.0,M,0
9489,9489,13.014416666666667,1,80.24298333333333,3,0.0,M,0
9490,9490,13.01425,1,80.24303333333333,3,0.0,M,0
9491,9491,13.014066666666666,1,80.24308333333333,3,0.0,M,0
9492,9492,13.0139,1,80.24313333333333,3,0.0,M,0
9493,9493,13.013733333333333,1,80.24318333333333,3,0.0,M,0
9494,9494,13.01355,1,80.24323333333334,3,0.0,M,0
9495,9495,13.013383333333334,1,80.24328333333334,3,0.0,M,0
9496,9496,13.0132,1,80.24333333333334,3,0.0,M,0
9497,9497,13.013033333333333,1,80.24338333333333,3,0.0,M,0
9498,9498,13.01285,1,80.24343333333333,3,0.0,M,0
9499,9499,13.012683333333332,1,80.24346666666666,3,0.0,M,0
9500,9500,13.012516666666668,1,80.24351666666666,3,0.0,M,0
9501,9501,13.012333333333334,1,80.24356666666667,3,0.0,M,0
9502,9502,13.012166666666667,1,80.24361666666667,3,0.0,M,0
9503,9503,13.011983333333331,1,80.24366666666667,3,0.0,M,0
9504,9504,13.011816666666666,1,80.24371666666667,3,0.0,M,0
9505,9505,13.01165,1,80.24376666666667,3,0.0,M,0
9506,9506,13.011466666666667,1,80.24381666666666,3,0.0,M,0
9507,9507,13.0113,1,80.24386666666666,3,0.0,M,0
9508,9508,13.011116666666666,1,80.24391666666666,3,0.0,M,0
9509,9509,13.01095,1,80.24396666666667,3,0.0,M,0
9510,9510,13.010766666666669,1,80.244,3,0.0,M,0
9511,9511,13.0106,1,80.24405,3,0.0,M,0
9512,9512,13.010433333333332,1,80.2441,3,0.0,M,0
9513,9513,13.01025,1,80.24415,3,0.0,M,0
9514,9514,13.010083333333334,1,80.2442,3,0.0,M,0
9515,9515,13.0099,1,80.24425,3,0.0,M,0
9516,9516,13.009733333333331,1,80.2443,3,0.0,M,0
9517,9517,13.009566666666666,1,80.24435,3,0.0,M,0
9518,9518,13.009383333333334,1,80.2444,3,0.0,M,0
9519,9519,13.009216666666669,1,80.24445,3,0.0,M,0
9520,9520,13.009033333333331,1,80.24448333333333,3,0.0,M,0
9521,9521,13.008866666666666,1,80.24453333333334,3,0.0,M,0
9522,9522,13.008683333333334,1,80.24458333333334,3,0.0,M,0
9523,9523,13.008516666666669,1,80.24463333333334,3,0.0,M,0
9524,9524,13.00835,1,80.24468333333333,3,0.0,M,0
9525,9525,13.008433333333333,1,80.24453333333334,3,0.0,M,0
9526,9526,13.008533333333334,1,80.24436666666666,3,0.0,M,0
9527,9527,13.008633333333334,1,80.24421666666667,3,0.0,M,0
9528,9528,13.008733333333334,1,80.24406666666667,3,0.0,M,0
9529,9529,13.008833333333332,1,80.2439,3,0.0,M,0
9530,9530,13.008916666666666,1,80.24375,3,0.0,M,0
9531,9531,13.009016666666666,1,80.2436,3,0.0,M,0
9532,9532,13.009116666666667,1,80.24343333333333,3,0.0,M,0
9533,9533,13.009216666666669,1,80.24328333333334,3,0.0,M,0
9534,9534,13.0093,1,80.24311666666667,3,0.0,M,0
9535,9535,13.0094,1,80.24296666666666,3,0.0,M,0
9536,9536,13.0095,1,80.24281666666667,3,0.0,M,0
9537,9537,13.0096,1,80.24265,3,0.0,M,0
9538,9538,13.0097,1,80.2425,3,0.0,M,0
9539,9539,13.009783333333331,1,80.24235,3,0.0,M,0
9540,9540,13.009883333333333,1,80.24218333333333,3,0.0,M,0
9541,9541,13.009983333333333,1,80.24203333333334,3,0.0,M,0
9542,9542,13.010083333333334,1,80.24188333333333,3,0.0,M,0
9543,9543,13.010166666666668,1,80.24171666666666,3,0.0,M,0
9544,9544,13.010266666666666,1,80.24156666666667,3,0.0,M,0
9545,9545,13.010366666666666,1,80.24141666666667,3,0.0,M,0
9546,9546,13.010466666666666,1,80.24125,3,0.0,M,0
9547,9547,13.010566666666668,1,80.2411,3,0.0,M,0
9548,9548,13.01065,1,80.24095,3,0.0,M,0
9549,9549,13.01075,1,80.24078333333334,3,0.0,M,0
9550,9550,13.01085,1,80.24063333333334,3,0.0,M,0
9551,9551,13.01095,1,80.24046666666666,3,0.0,M,0
9552,9552,13.011033333333334,1,80.24031666666667,3,0.0,M,0
9553,9553,13.011133333333332,1,80.24016666666667,3,0.0,M,0
9554,9554,13.011233333333331,1,80.24,3,0.0,M,0
9555,9555,13.011333333333331,1,80.23985,3,0.0,M,0
9556,9556,13.011433333333333,1,80.2397,3,0.0,M,0
9557,9557,13.011516666666669,1,80.23953333333333,3,0.0,M,0
9558,9558,13.011616666666669,1,80.23938333333334,3,0.0,M,0
9559,9559,13.011716666666668,1,80.23923333333333,3,0.0,M,0
9560,9560,13.011816666666666,1,80.23906666666667,3,0.0,M,0
9561,9561,13.0119,1,80.23891666666667,3,0.0,M,0
9562,9562,13.012,1,80.23876666666666,3,0.0,M,0
9563,9563,13.0121,1,80.2386,3,0.0,M,0
9564,9564,13.0122,1,80.23845,3,0.0,M,0
9565,9565,13.0123,1,80.23828333333333,3,0.0,M,0
9566,9566,13.012383333333334,1,80.23813333333334,3,0.0,M,0
9567,9567,13.012483333333334,1,80.23798333333333,3,0.0,M,0
9568,9568,13.012583333333334,1,80.23781666666666,3,0.0,M,0
9569,9569,13.012683333333332,1,80.23766666666667,3,0.0,M,0
9570,9570,13.012766666666666,1,80.23751666666666,3,0.0,M,0
9571,9571,13.012866666666667,1,80.23735,3,0.0,M,0
9572,9572,13.012966666666667,1,80.2372,3,0.0,M,0
9573,9573,13.013066666666669,1,80.23705,3,0.0,M,0
9574,9574,13.013166666666669,1,80.23688333333334,3,0.0,M,0
9575,9575,13.01325,1,80.23673333333333,3,0.0,M,0
9576,9576,13.01335,1,80.23658333333333,3,0.0,M,0
9577,9577,13.01345,1,80.23641666666667,3,0.0,M,0
9578,9578,13.013583333333331,1,80.23655,3,0.0,M,0
9579,9579,13.0137,1,80.23666666666666,3,0.0,M,0
9580,9580,13.013833333333332,1,80.2368,3,0.0,M,0
9581,9581,13.013966666666668,1,80.23693333333334,3,0.0,M,0
9582,9582,13.0141,1,80.23705,3,0.0,M,0
9583,9583,13.014233333333332,1,80.23718333333333,3,0.0,M,0
9584,9584,13.014366666666668,1,80.23731666666667,3,0.0,M,0
9585,9585,13.014483333333333,1,80.23743333333333,3,0.0,M,0
9586,9586,13.014616666666669,1,80.23756666666667,3,0.0,M,0
9587,9587,13.01475,1,80.2377,3,0.0,M,0
9588,9588,13.014883333333334,1,80.23781666666666,3,0.0,M,0
9589,9589,13.015016666666666,1,80.23795,3,0.0,M,0
9590,9590,13.015133333333331,1,80.23806666666667,3,0.0,M,0
9591,9591,13.015266666666667,1,80.2382,3,0.0,M,0
9592,9592,13.0154,1,80.23833333333333,3,0.0,M,0
9593,9593,13.015533333333334,1,80.23845,3,0.0,M,0
9594,9594,13.015666666666666,1,80.23858333333334,3,0.0,M,0
9595,9595,13.0158,1,80.23871666666666,3,0.0,M,0
9596,9596,13.015916666666667,1,80.23883333333333,3,0.0,M,0
9597,9597,13.01605,1,80.23896666666667,3,0.0,M,0
9598,9598,13.016183333333334,1,80.2391,3,0.0,M,0
9599,9599,13.016316666666668,1,80.23921666666666,3,0.0,M,0
9600,9600,13.01645,1,80.23935,3,0.0,M,0
9601,9601,13.016566666666666,1,80.23948333333334,3,0.0,M,0
9602,9602,13.0167,1,80.2396,3,0.0,M,0
9603,9603,13.016833333333333,1,80.23973333333333,3,0.0,M,0
9604,9604,13.016966666666669,1,80.23985,3,0.0,M,0
9605,9605,13.0171,1,80.23998333333333,3,0.0,M,0
9606,9606,13.017216666666666,1,80.24011666666667,3,0.0,M,0
9607,9607,13.01735,1,80.24023333333334,3,0.0,M,0
9608,9608,13.017483333333333,1,80.24036666666667,3,0.0,M,0
9609,9609,13.017616666666669,1,80.2405,3,0.0,M,0
9610,9610,13.01775,1,80.24061666666667,3,0.0,M,0
9611,9611,13.017883333333334,1,80.24075,3,0.0,M,0
9612,9612,13.018,1,80.24088333333333,3,0.0,M,0
9613,9613,13.018133333333331,1,80.241,3,0.0,M,0
9614,9614,13.018266666666667,1,80.24113333333334,3,0.0,M,0
9615,9615,13.0184,1,80.24125,3,0.0,M,0
9616,9616,13.01825,1,80.24113333333334,3,0.0,M,0
9617,9617,13.018116666666666,1,80.24101666666667,3,0.0,M,0
9618,9618,13.017983333333332,1,80.2409,3,0.0,M,0
9619,9619,13.017833333333334,1,80.24078333333334,3,0.0,M,0
9620,9620,13.0177,1,80.24066666666667,3,0.0,M,0
9621,9621,13.017566666666667,1,80.24055,3,0.0,M,0
9622,9622,13.017416666666668,1,80.24043333333333,3,0.0,M,0
9623,9623,13.017283333333332,1,80.24031666666667,3,0.0,M,0
9624,9624,13.01715,1,80.2402,3,0.0,M,0
9625,9625,13.017,1,80.24008333333333,3,0.0,M,0
9626,9626,13.016866666666669,1,80.23996666666666,3,0.0,M,0
9627,9627,13.016733333333333,1,80.23985,3,0.0,M,0
9628,9628,13.016583333333331,1,80.23973333333333,3,0.0,M,0
9629,9629,13.01645,1,80.23961666666666,3,0.0,M,0
9630,9630,13.016316666666668,1,80.2395,3,0.0,M,0
9631,9631,13.016166666666669,1,80.23938333333334,3,0.0,M,0
9632,9632,13.016033333333333,1,80.23926666666667,3,0.0,M,0
9633,9633,13.015883333333331,1,80.23915,3,0.0,M,0
9634,9634,13.01575,1,80.23903333333334,3,0.0,M,0
9635,9635,13.015616666666666,1,80.23891666666667,3,0.0,M,0
9636,9636,13.015466666666669,1,80.2388,3,0.0,M,0
9637,9637,13.015333333333333,1,80.23868333333333,3,0.0,M,0
9638,9638,13.0152,1,80.23856666666667,3,0.0,M,0
9639,9639,13.01505,1,80.23845,3,0.0,M,0
9640,9640,13.014916666666666,1,80.23833333333333,3,0.0,M,0
9641,9641,13.014783333333334,1,80.23821666666667,3,0.0,M,0
